Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Asia,Malaysia,Fruits,Online,H,1/29/2011
Europe,Sweden,Snacks,Online,M,5/28/2012
Sub-Saharan Africa,Comoros,Household,Offline,M,2/5/2012
Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/20/2017
Asia,Laos,Fruits,Online,L,4/20/2017
Asia,Brunei,Fruits,Online,C,1/5/2010
Europe,Cyprus,Office Supplies,Offline,L,5/8/2013
Central America and the Caribbean,Guatemala,Beverages,Online,C,1/3/2016
Sub-Saharan Africa,Tanzania,Meat,Online,L,7/8/2011
Asia,Mongolia,Cosmetics,Online,C,3/17/2017
Europe,Romania,Meat,Online,H,5/22/2017
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,7/31/2012
Australia and Oceania,New Zealand,Cosmetics,Offline,L,9/25/2015
Asia,Sri Lanka,Clothes,Online,L,7/23/2010
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,12/4/2015
Asia,China,Cereal,Online,C,11/22/2013
Sub-Saharan Africa,Benin,Personal Care,Offline,H,2/3/2014
Europe,Ukraine,Cosmetics,Online,H,1/29/2012
Australia and Oceania,Tonga,Personal Care,Offline,L,10/28/2015
Europe,Kosovo,Fruits,Online,L,8/27/2011
Europe,Moldova ,Beverages,Offline,H,6/17/2013
Sub-Saharan Africa,Cape Verde,Household,Offline,M,6/24/2013
Middle East and North Africa,Iran,Baby Food,Online,H,5/17/2016
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,9/24/2012
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2/14/2013
Asia,Kyrgyzstan,Office Supplies,Online,M,1/20/2014
Europe,United Kingdom,Clothes,Online,M,11/13/2016
Europe,Romania,Beverages,Online,H,5/31/2016
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,5/18/2012
Asia,Brunei,Clothes,Online,H,2/3/2013
Europe,Montenegro,Beverages,Offline,C,8/6/2016
Australia and Oceania,Vanuatu,Snacks,Online,H,6/2/2014
Asia,Maldives,Office Supplies,Online,M,7/5/2010
Australia and Oceania,Palau,Snacks,Online,C,6/16/2017
Europe,Czech Republic,Household,Offline,H,11/6/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,8/10/2013
Asia,Singapore,Meat,Online,H,5/19/2014
Europe,Cyprus,Snacks,Online,M,4/18/2011
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,11/28/2010
Asia,South Korea,Beverages,Online,L,4/9/2013
Middle East and North Africa,Morocco,Personal Care,Online,H,9/16/2015
Europe,Serbia,Cereal,Offline,C,8/11/2016
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8/25/2011
Europe,Latvia,Personal Care,Offline,L,9/13/2012
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/14/2013
Sub-Saharan Africa,Senegal,Household,Online,M,7/20/2017
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,5/8/2016
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,3/10/2011
Europe,Bosnia and Herzegovina,Household,Offline,M,6/22/2015
Sub-Saharan Africa,Senegal,Snacks,Online,L,5/27/2013
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,9/27/2016
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,8/4/2015
Asia,Philippines,Cereal,Offline,M,6/27/2012
Sub-Saharan Africa,Sudan,Beverages,Online,H,1/13/2011
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2/6/2012
Central America and the Caribbean,Barbados,Vegetables,Offline,M,1/21/2010
Central America and the Caribbean,Grenada,Vegetables,Online,H,9/12/2011
Europe,Finland,Baby Food,Offline,L,4/21/2017
Sub-Saharan Africa,Niger,Snacks,Offline,M,11/13/2016
Asia,Cambodia,Fruits,Online,M,8/4/2016
Middle East and North Africa,Morocco,Clothes,Offline,M,5/20/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,5/10/2016
Sub-Saharan Africa,Zambia,Meat,Offline,L,3/11/2015
Europe,Ukraine,Cereal,Offline,C,10/10/2011
Europe,France,Office Supplies,Offline,M,11/4/2013
Middle East and North Africa,Jordan,Cosmetics,Online,L,1/21/2015
Middle East and North Africa,Libya,Meat,Offline,L,12/5/2013
Europe,Portugal,Baby Food,Offline,C,1/11/2010
Europe,Lithuania,Personal Care,Online,H,5/13/2015
Europe,Italy,Clothes,Offline,M,9/11/2012
Asia,Turkmenistan,Cosmetics,Online,M,5/16/2012
Middle East and North Africa,Yemen,Fruits,Online,C,8/28/2010
Sub-Saharan Africa,Malawi,Meat,Online,C,3/26/2016
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,2/18/2016
Asia,Nepal,Household,Offline,H,5/21/2017
Europe,Denmark,Baby Food,Online,M,12/9/2012
Australia and Oceania,Fiji,Office Supplies,Offline,H,9/29/2015
Europe,Hungary,Snacks,Offline,M,2/1/2017
Europe,Slovenia,Vegetables,Offline,M,2/10/2013
Asia,Kyrgyzstan,Personal Care,Offline,M,3/4/2016
Middle East and North Africa,Libya,Personal Care,Offline,M,3/9/2013
Australia and Oceania,Palau,Snacks,Online,L,11/6/2014
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,12/27/2013
Sub-Saharan Africa,South Africa,Cereal,Online,M,1/27/2012
Asia,Indonesia,Cereal,Online,M,6/4/2015
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,4/12/2016
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,9/24/2011
Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/27/2015
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,3/4/2014
Europe,Kosovo,Snacks,Online,H,2/5/2013
Europe,Macedonia,Clothes,Online,C,3/14/2013
Europe,Denmark,Beverages,Online,L,11/21/2016
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/17/2016
Asia,Indonesia,Cosmetics,Offline,M,3/1/2012
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,2/12/2010
Sub-Saharan Africa,Malawi,Personal Care,Online,C,10/26/2016
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,7/5/2013
Middle East and North Africa,Iraq,Snacks,Online,C,10/10/2012
Europe,Georgia,Cereal,Offline,H,11/30/2016
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/22/2014
Australia and Oceania,Solomon Islands,Meat,Online,H,9/4/2012
Middle East and North Africa,Pakistan,Beverages,Online,L,3/19/2014
Australia and Oceania,Kiribati,Clothes,Online,H,3/2/2010
Middle East and North Africa,Somalia,Snacks,Offline,M,9/25/2015
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,2/1/2013
Central America and the Caribbean,Costa Rica,Household,Offline,H,10/10/2015
Sub-Saharan Africa,Mali,Baby Food,Online,H,11/19/2011
Asia,India,Snacks,Online,M,4/19/2013
Europe,Croatia,Clothes,Online,H,1/13/2014
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,9/28/2016
Europe,Greece,Cereal,Offline,M,10/10/2013
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,9/15/2013
Europe,Iceland,Fruits,Online,H,10/21/2014
Sub-Saharan Africa,Niger,Cosmetics,Online,H,5/30/2016
Asia,China,Fruits,Online,L,2/20/2015
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,3/31/2016
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,9/9/2014
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,1/26/2014
Middle East and North Africa,Israel,Personal Care,Online,C,4/6/2015
Europe,Ukraine,Meat,Online,M,8/20/2012
Europe,Bosnia and Herzegovina,Snacks,Online,L,12/24/2012
Middle East and North Africa,Lebanon,Beverages,Online,H,8/1/2016
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,6/8/2013
Europe,Luxembourg,Snacks,Offline,M,4/22/2017
Australia and Oceania,Tonga,Vegetables,Offline,M,7/15/2016
Middle East and North Africa,Kuwait,Vegetables,Online,C,9/1/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,7/8/2016
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,5/30/2014
Sub-Saharan Africa,Burundi,Clothes,Offline,H,1/29/2017
Australia and Oceania,Fiji,Clothes,Online,M,8/11/2010
Sub-Saharan Africa,Ghana,Meat,Offline,M,3/26/2016
Middle East and North Africa,Somalia,Household,Offline,L,10/21/2010
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,11/23/2013
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/7/2015
Asia,Bhutan,Cosmetics,Online,L,11/13/2011
Australia and Oceania,Tonga,Clothes,Offline,H,5/9/2013
Sub-Saharan Africa,Guinea,Clothes,Online,M,11/6/2013
Europe,Albania,Office Supplies,Online,H,7/13/2015
Sub-Saharan Africa,Lesotho,Cereal,Online,H,4/14/2010
Europe,Slovakia,Snacks,Offline,L,10/10/2013
Australia and Oceania,Papua New Guinea,Beverages,Online,C,3/25/2016
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,7/7/2016
Europe,Sweden,Household,Offline,C,10/9/2010
Middle East and North Africa,Bahrain,Fruits,Offline,M,5/11/2011
Sub-Saharan Africa,Mauritania,Household,Online,C,10/3/2012
Europe,Russia,Clothes,Offline,L,7/9/2010
Central America and the Caribbean,Belize,Baby Food,Online,H,8/16/2012
Europe,Luxembourg,Cereal,Online,M,12/18/2012
Sub-Saharan Africa,Chad,Office Supplies,Online,H,4/16/2010
Asia,Indonesia,Vegetables,Offline,L,12/24/2011
Europe,Kosovo,Office Supplies,Online,C,2/16/2015
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,4/25/2010
Asia,South Korea,Fruits,Online,C,9/11/2015
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,8/12/2012
Europe,Hungary,Baby Food,Offline,C,1/1/2010
Middle East and North Africa,Turkey,Baby Food,Offline,M,4/9/2010
Middle East and North Africa,Yemen,Office Supplies,Online,C,2/10/2013
Asia,Tajikistan,Clothes,Online,C,9/18/2011
Australia and Oceania,Australia,Baby Food,Online,M,9/6/2011
Sub-Saharan Africa,Benin,Personal Care,Online,M,2/14/2012
Sub-Saharan Africa,Gabon,Cereal,Online,L,12/24/2016
Europe,Poland,Baby Food,Offline,H,2/20/2016
Europe,Montenegro,Clothes,Offline,M,11/19/2011
Europe,Andorra,Meat,Online,L,2/26/2015
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,6/12/2011
Middle East and North Africa,Jordan,Cosmetics,Online,M,1/12/2010
Europe,Finland,Vegetables,Online,C,6/21/2017
Europe,Slovenia,Beverages,Online,M,2/3/2011
Middle East and North Africa,Algeria,Cereal,Offline,M,12/10/2010
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/29/2015
Asia,India,Baby Food,Online,C,8/3/2012
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,5/15/2014
Sub-Saharan Africa,Sudan,Snacks,Online,M,10/4/2014
Europe,Slovenia,Fruits,Offline,L,5/28/2016
Sub-Saharan Africa,Uganda,Cereal,Offline,M,9/3/2011
Europe,Greece,Meat,Offline,C,9/12/2016
Europe,Switzerland,Baby Food,Offline,M,8/11/2014
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,4/26/2012
Europe,Ireland,Personal Care,Offline,L,1/5/2014
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/17/2017
Europe,Montenegro,Clothes,Online,L,5/13/2017
Europe,Armenia,Clothes,Online,L,1/3/2010
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/29/2011
North America,Canada,Beverages,Offline,L,9/8/2015
Asia,Malaysia,Office Supplies,Online,L,9/27/2014
Asia,Thailand,Baby Food,Offline,C,5/3/2016
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,6/22/2010
Sub-Saharan Africa,South Africa,Meat,Online,L,12/3/2010
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,8/4/2013
Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/14/2015
Europe,Poland,Clothes,Online,M,10/1/2010
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,7/9/2017
Asia,Mongolia,Fruits,Online,C,3/20/2013
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/18/2014
Europe,Italy,Clothes,Online,H,6/10/2011
Asia,Maldives,Personal Care,Online,C,1/20/2012
Europe,Andorra,Beverages,Online,H,11/25/2012
Europe,Cyprus,Fruits,Online,L,11/27/2011
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11/1/2011
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,7/10/2016
Sub-Saharan Africa,Malawi,Fruits,Offline,H,12/9/2011
Australia and Oceania,Palau,Snacks,Online,H,5/27/2015
North America,Greenland,Clothes,Offline,M,3/25/2011
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,1/30/2015
Asia,Laos,Personal Care,Online,C,3/10/2017
Asia,Laos,Household,Online,C,6/1/2016
Central America and the Caribbean,Belize,Fruits,Offline,C,6/24/2016
Europe,Czech Republic,Cereal,Online,C,8/2/2014
Europe,San Marino,Baby Food,Online,L,10/18/2012
Asia,Kazakhstan,Clothes,Online,C,3/28/2014
Europe,Poland,Baby Food,Online,C,9/26/2011
Asia,Cambodia,Cosmetics,Offline,C,5/1/2014
Europe,Monaco,Beverages,Online,H,3/14/2013
Europe,Belgium,Meat,Online,H,9/23/2015
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,6/6/2011
Middle East and North Africa,Jordan,Personal Care,Online,L,8/8/2013
Europe,Georgia,Meat,Offline,M,2/11/2010
Middle East and North Africa,Somalia,Baby Food,Offline,L,8/9/2012
Europe,Kosovo,Vegetables,Online,H,11/7/2014
Middle East and North Africa,Syria,Vegetables,Offline,M,9/11/2011
Central America and the Caribbean,Panama,Snacks,Offline,C,5/27/2010
Middle East and North Africa,Yemen,Personal Care,Offline,L,9/25/2011
Middle East and North Africa,Turkey,Vegetables,Online,H,9/20/2013
Central America and the Caribbean,El Salvador,Household,Offline,C,6/20/2015
Sub-Saharan Africa,Burundi,Fruits,Offline,H,5/10/2013
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,5/26/2012
Central America and the Caribbean,Dominican Republic,Meat,Online,C,11/24/2014
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/21/2016
Sub-Saharan Africa,Zambia,Beverages,Offline,M,9/9/2010
Middle East and North Africa,Oman,Personal Care,Online,M,11/24/2013
Sub-Saharan Africa,Mali,Cereal,Online,C,2/7/2010
Sub-Saharan Africa,Malawi,Fruits,Online,L,7/2/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,11/2/2016
Australia and Oceania,Nauru,Meat,Online,H,7/8/2015
Europe,Bulgaria,Fruits,Offline,C,10/8/2013
Europe,Russia,Snacks,Offline,L,11/29/2015
Europe,Ukraine,Cereal,Online,H,12/14/2015
Europe,Lithuania,Vegetables,Online,L,7/17/2016
Europe,Sweden,Cosmetics,Offline,C,1/16/2010
Asia,Kyrgyzstan,Beverages,Offline,C,8/4/2012
Sub-Saharan Africa,Chad,Beverages,Online,L,11/21/2014
Australia and Oceania,Solomon Islands,Fruits,Offline,L,4/9/2016
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/11/2013
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2011
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12/9/2012
Asia,Maldives,Meat,Online,C,12/28/2013
Central America and the Caribbean,Dominican Republic,Meat,Online,M,6/8/2015
Central America and the Caribbean,Haiti,Meat,Online,H,8/22/2011
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/19/2016
Asia,Taiwan,Vegetables,Offline,C,7/25/2016
Europe,Belgium,Fruits,Online,C,7/24/2015
Europe,Kosovo,Office Supplies,Offline,M,8/1/2012
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/13/2011
Europe,Slovakia,Beverages,Offline,M,9/15/2015
Europe,Cyprus,Clothes,Offline,L,1/9/2013
Sub-Saharan Africa,Comoros,Clothes,Offline,L,7/13/2013
North America,United States of America,Baby Food,Offline,H,5/26/2017
Central America and the Caribbean,Guatemala,Meat,Online,M,9/16/2010
Asia,Laos,Cereal,Online,L,9/9/2014
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10/9/2013
Sub-Saharan Africa,Mali,Snacks,Offline,L,5/19/2012
Sub-Saharan Africa,Sudan,Fruits,Online,H,1/4/2016
Australia and Oceania,Marshall Islands,Household,Offline,L,4/11/2012
Central America and the Caribbean,Guatemala,Vegetables,Online,L,8/5/2012
Sub-Saharan Africa,Togo,Snacks,Online,M,7/2/2010
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/30/2015
Europe,Georgia,Meat,Online,H,8/23/2012
Australia and Oceania,Vanuatu,Cereal,Online,M,11/10/2016
Middle East and North Africa,Qatar,Vegetables,Offline,M,1/18/2011
Europe,Switzerland,Vegetables,Online,L,10/15/2016
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/1/2015
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,9/19/2010
Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/24/2013
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,11/8/2010
Europe,Liechtenstein,Fruits,Offline,H,4/26/2011
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/3/2016
Middle East and North Africa,Qatar,Household,Online,M,8/1/2016
Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012
Sub-Saharan Africa,Senegal,Meat,Online,L,10/10/2015
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013
Europe,Russia,Beverages,Offline,L,8/7/2012
Europe,Belgium,Snacks,Online,L,8/5/2013
Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015
Europe,San Marino,Meat,Offline,L,3/23/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/25/2016
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,9/19/2011
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/15/2010
Middle East and North Africa,Jordan,Beverages,Offline,L,9/16/2016
Sub-Saharan Africa,Mali,Meat,Online,C,10/24/2010
Asia,Mongolia,Personal Care,Offline,M,1/9/2011
Australia and Oceania,Papua New Guinea,Meat,Online,L,5/28/2010
Europe,Bulgaria,Fruits,Online,L,8/31/2010
Europe,Finland,Baby Food,Online,M,10/13/2010
Middle East and North Africa,Iraq,Household,Online,H,10/22/2010
Europe,Finland,Vegetables,Online,L,8/22/2015
Middle East and North Africa,Somalia,Household,Offline,M,2/5/2016
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,6/4/2015
Europe,Austria,Personal Care,Offline,M,5/10/2010
Middle East and North Africa,Libya,Meat,Online,H,1/18/2010
Europe,Ireland,Personal Care,Offline,H,2/26/2017
Middle East and North Africa,Egypt,Meat,Online,C,6/17/2016
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,7/13/2016
Australia and Oceania,Palau,Baby Food,Offline,M,8/22/2015
Middle East and North Africa,Afghanistan,Cereal,Online,C,2/15/2013
Europe,Andorra,Baby Food,Offline,C,3/7/2013
Middle East and North Africa,Egypt,Household,Online,M,6/24/2013
Asia,China,Fruits,Online,H,7/24/2016
Australia and Oceania,Kiribati,Office Supplies,Online,L,11/16/2010
Europe,Kosovo,Fruits,Online,L,6/11/2012
Sub-Saharan Africa,Gabon,Fruits,Offline,H,8/21/2015
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/6/2012
Middle East and North Africa,Bahrain,Snacks,Online,M,4/6/2017
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,7/18/2013
Australia and Oceania,Papua New Guinea,Meat,Online,M,9/20/2014
Sub-Saharan Africa,Botswana,Meat,Online,C,9/10/2016
Middle East and North Africa,Qatar,Meat,Offline,H,6/8/2016
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/9/2015
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,1/6/2010
Asia,Malaysia,Beverages,Online,L,6/26/2014
North America,Mexico,Personal Care,Offline,H,4/3/2015
Sub-Saharan Africa,Mauritania,Household,Online,H,11/4/2010
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/19/2015
Europe,Latvia,Beverages,Online,M,5/2/2012
Europe,Sweden,Meat,Online,H,1/4/2013
Asia,Bangladesh,Cosmetics,Online,L,3/11/2013
Europe,Ukraine,Office Supplies,Offline,C,9/16/2016
Asia,South Korea,Household,Offline,C,2/9/2017
Europe,Vatican City,Fruits,Offline,M,7/25/2016
Middle East and North Africa,Qatar,Meat,Online,H,7/15/2014
Europe,France,Meat,Offline,L,7/17/2011
Europe,Norway,Office Supplies,Offline,C,12/14/2012
Asia,Cambodia,Cosmetics,Offline,C,1/24/2010
Sub-Saharan Africa,Togo,Beverages,Offline,M,3/2/2014
Sub-Saharan Africa,Rwanda,Fruits,Online,M,11/22/2014
Australia and Oceania,Vanuatu,Fruits,Online,H,4/20/2014
Europe,Iceland,Meat,Online,M,7/9/2015
Europe,Luxembourg,Personal Care,Online,L,5/17/2011
Europe,Macedonia,Cereal,Offline,L,11/28/2010
Asia,Myanmar,Personal Care,Online,C,11/13/2012
Asia,Brunei,Vegetables,Offline,M,1/25/2017
Middle East and North Africa,Israel,Snacks,Online,L,1/7/2013
Europe,Russia,Cereal,Online,L,1/10/2014
Asia,Uzbekistan,Meat,Online,C,7/10/2015
Europe,Estonia,Baby Food,Offline,M,1/2/2014
Central America and the Caribbean,Honduras,Clothes,Online,M,10/28/2010
Europe,Luxembourg,Meat,Online,M,12/19/2015
North America,United States of America,Fruits,Online,L,12/23/2013
Sub-Saharan Africa,Ethiopia,Household,Online,C,3/11/2013
Asia,Taiwan,Personal Care,Online,M,8/24/2011
Central America and the Caribbean,Saint Lucia,Meat,Online,H,1/4/2016
Sub-Saharan Africa,Djibouti,Cereal,Online,M,2/4/2015
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,12/1/2013
Asia,Mongolia,Household,Offline,H,10/10/2014
Central America and the Caribbean,Cuba,Office Supplies,Online,L,6/15/2013
Asia,Nepal,Cosmetics,Offline,C,8/6/2010
Europe,Romania,Baby Food,Offline,H,6/23/2015
Australia and Oceania,Fiji,Cereal,Offline,H,12/7/2011
Central America and the Caribbean,Honduras,Vegetables,Online,H,2/28/2015
Asia,Indonesia,Clothes,Offline,L,11/29/2014
Central America and the Caribbean,Dominica,Cereal,Online,L,2/25/2017
Asia,Laos,Cosmetics,Offline,C,7/20/2017
Middle East and North Africa,Egypt,Personal Care,Offline,M,11/4/2012
Australia and Oceania,Palau,Cereal,Online,L,3/10/2012
Europe,Macedonia,Cereal,Online,C,9/1/2010
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,10/11/2015
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,5/15/2013
Europe,Austria,Vegetables,Offline,M,11/12/2016
Europe,Iceland,Cereal,Online,M,6/15/2010
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,6/22/2013
Europe,Moldova ,Snacks,Offline,H,1/11/2016
Europe,Luxembourg,Clothes,Online,M,1/30/2013
Sub-Saharan Africa,Senegal,Meat,Online,M,10/22/2015
Middle East and North Africa,Syria,Cosmetics,Online,H,7/2/2017
Australia and Oceania,Nauru,Fruits,Offline,M,7/14/2012
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,4/12/2015
Europe,Albania,Meat,Online,C,11/12/2010
Central America and the Caribbean,Dominica,Snacks,Offline,L,1/2/2012
Central America and the Caribbean,Honduras,Clothes,Offline,L,4/30/2017
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,3/2/2015
Asia,Indonesia,Fruits,Offline,H,1/24/2010
Middle East and North Africa,Somalia,Cosmetics,Online,H,6/3/2011
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,7/19/2014
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/15/2012
North America,Greenland,Beverages,Offline,C,9/13/2012
Central America and the Caribbean,Honduras,Meat,Offline,H,1/15/2015
Australia and Oceania,Samoa ,Fruits,Offline,C,1/23/2011
Asia,North Korea,Fruits,Online,M,10/5/2012
Middle East and North Africa,Jordan,Snacks,Online,M,6/27/2010
Asia,Thailand,Beverages,Online,H,7/31/2014
Europe,Serbia,Household,Online,M,9/23/2013
Europe,Andorra,Household,Offline,L,8/14/2016
Europe,Lithuania,Fruits,Offline,M,4/14/2010
Middle East and North Africa,Egypt,Household,Offline,M,11/24/2016
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,4/8/2014
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,5/2/2015
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/22/2011
Middle East and North Africa,Algeria,Baby Food,Online,H,9/20/2013
Middle East and North Africa,Kuwait,Household,Online,M,12/20/2011
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,10/6/2015
Asia,Uzbekistan,Cereal,Online,L,1/30/2013
Europe,Slovakia,Cosmetics,Offline,M,11/27/2011
Middle East and North Africa,Morocco,Snacks,Offline,C,9/11/2013
Asia,Bhutan,Household,Online,C,3/14/2017
Europe,Romania,Baby Food,Offline,C,8/30/2014
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,9/27/2010
Middle East and North Africa,Libya,Household,Offline,M,3/1/2011
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,5/13/2011
Australia and Oceania,Solomon Islands,Fruits,Offline,C,6/1/2015
Sub-Saharan Africa,Mozambique,Household,Online,L,2/2/2017
Central America and the Caribbean,Dominica,Vegetables,Offline,M,3/28/2011
Asia,Philippines,Fruits,Online,M,9/8/2012
Asia,Mongolia,Cereal,Online,L,8/19/2014
Central America and the Caribbean,Panama,Meat,Offline,C,2/7/2015
Sub-Saharan Africa,Ghana,Fruits,Online,L,3/16/2013
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,11/20/2012
Middle East and North Africa,Iraq,Personal Care,Offline,M,8/8/2011
Europe,Malta,Baby Food,Offline,L,8/21/2011
Asia,Uzbekistan,Office Supplies,Online,H,5/10/2016
Europe,Andorra,Cereal,Online,L,4/5/2011
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,3/9/2013
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,7/22/2013
Asia,Taiwan,Cosmetics,Online,H,5/31/2012
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,8/29/2014
Australia and Oceania,Tuvalu,Household,Offline,M,2/9/2011
North America,Greenland,Beverages,Online,C,7/30/2012
Asia,Sri Lanka,Clothes,Online,L,10/22/2015
Sub-Saharan Africa,Kenya,Beverages,Offline,H,10/21/2014
Europe,United Kingdom,Household,Online,C,3/23/2012
Sub-Saharan Africa,Burundi,Clothes,Offline,M,7/27/2015
Europe,United Kingdom,Vegetables,Online,L,9/7/2010
Sub-Saharan Africa,Botswana,Snacks,Online,C,12/28/2010
Sub-Saharan Africa,Benin,Vegetables,Offline,H,10/30/2015
Europe,Malta,Cosmetics,Online,M,3/29/2014
Sub-Saharan Africa,Gabon,Cereal,Offline,C,6/24/2011
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,1/29/2010
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/20/2013
Middle East and North Africa,Egypt,Fruits,Online,H,6/16/2015
